entry_id,filename,absolute_path,relative_path,virus_label,protein_label,sha256,file_size,modification_time_utc,parse_status,parse_error,deposited_model_count,atom_site_count,het_occurrence_count
2GOF,2GOF.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/2GOF.cif,HIV_1/accessory_proteins/2GOF.cif,HIV_1,accessory_proteins,ac8db44ddd27102e8d2a23c70481fad48ba7147c0af942980ed6c6f6ee295df1,260932,2026-03-24T21:00:43+00:00,success,,21,1911,0
2GOH,2GOH.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/2GOH.cif,HIV_1/accessory_proteins/2GOH.cif,HIV_1,accessory_proteins,677504feaed62495d782b09323a8096f998b54848e2077ae1f99bc654999e148,260331,2026-03-24T21:00:44+00:00,success,,21,1911,0
2JPX,2JPX.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/2JPX.cif,HIV_1/accessory_proteins/2JPX.cif,HIV_1,accessory_proteins,80a5353ed6cc1809d4b9749129d8c056120214bf6767e28cedc0a50acc642871,233623,2026-03-24T21:01:11+00:00,success,,15,1665,0
2K7Y,2K7Y.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/2K7Y.cif,HIV_1/accessory_proteins/2K7Y.cif,HIV_1,accessory_proteins,4ad794a1b3420253d8897d8b3f87c2750fb79a5ea017c8d5b6fe896018878ea2,1213417,2026-03-24T21:01:14+00:00,success,,20,13420,0
2N28,2N28.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/2N28.cif,HIV_1/accessory_proteins/2N28.cif,HIV_1,accessory_proteins,52b059a4432bc2f4b1e033db04324e7e9307404cece639e49e5ccfa6d08618b6,154163,2026-03-24T21:01:43+00:00,success,,1,1321,0
2N29,2N29.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/2N29.cif,HIV_1/accessory_proteins/2N29.cif,HIV_1,accessory_proteins,36383e84923c79d34557a5de0cc520a598547be0443f5a8b94f7f3a03f74ada8,113069,2026-03-24T21:01:44+00:00,success,,1,876,0
2NEF,2NEF.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/2NEF.cif,HIV_1/accessory_proteins/2NEF.cif,HIV_1,accessory_proteins,b5c46c03c661b3040493d12a92243ce6ad5b0bd65031dcbc431fd3b0f3c9ef60,8130855,2026-03-24T21:01:46+00:00,success,,40,89200,0
2XI1,2XI1.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/2XI1.cif,HIV_1/accessory_proteins/2XI1.cif,HIV_1,accessory_proteins,0bc2d0e5aab8967ee8548617a5d0b3a5ad36bf741efaef3fcea6edfb1a2b710f,367649,2026-03-24T21:02:58+00:00,success,,1,1681,0
3MI9,3MI9.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3MI9.cif,HIV_1/accessory_proteins/3MI9.cif,HIV_1,accessory_proteins,b7af604dfb3dfaf315637639349815a5c97427a8679684dd2c9ca819616b7d69,598957,2026-03-24T21:05:27+00:00,success,,1,5398,344
3MIA,3MIA.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3MIA.cif,HIV_1/accessory_proteins/3MIA.cif,HIV_1,accessory_proteins,faa4870f4cbfffbb5d32327b48aa95258d8012d4603f5fbc77c630978e9a34ef,585293,2026-03-24T21:05:27+00:00,success,,1,5069,32
3NFN,3NFN.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3NFN.cif,HIV_1/accessory_proteins/3NFN.cif,HIV_1,accessory_proteins,4d9df7701d96e26af82e2b60d64458ca3420780539275662183f990a25f20fbe,388731,2026-03-24T21:05:44+00:00,success,,1,3386,238
3O6L,3O6L.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3O6L.cif,HIV_1/accessory_proteins/3O6L.cif,HIV_1,accessory_proteins,f2865a27cd2d3f3bbc8f4d4002c84f987ecef9432e01fd258f1d2e22ee718bcb,415735,2026-03-24T21:05:53+00:00,success,,1,3689,234
3O6M,3O6M.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3O6M.cif,HIV_1/accessory_proteins/3O6M.cif,HIV_1,accessory_proteins,4b58e8148e04617716b7e81ee77ed14a1bb7aa87bfbe70e349db46b9b9e4b00f,399660,2026-03-24T21:05:54+00:00,success,,1,3507,101
3QZW,3QZW.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3QZW.cif,HIV_1/accessory_proteins/3QZW.cif,HIV_1,accessory_proteins,fb9ee0db0a43ade7fd26f953442721aaa6df824eca2db012bf2a7a4047056b8a,1044951,2026-03-24T21:06:27+00:00,success,,1,10086,164
3RBB,3RBB.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3RBB.cif,HIV_1/accessory_proteins/3RBB.cif,HIV_1,accessory_proteins,f7e44aeded1aab15a6a30f431654b7e9a999c5cfe352550a03b3b9c8bb249cb1,653284,2026-03-24T21:06:29+00:00,success,,1,3364,210
3REA,3REA.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3REA.cif,HIV_1/accessory_proteins/3REA.cif,HIV_1,accessory_proteins,838b7c2b9918de08e82c68decfa32790c985f25a186650cb1dce9874144d23f2,695389,2026-03-24T21:06:30+00:00,success,,1,3415,331
3REB,3REB.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3REB.cif,HIV_1/accessory_proteins/3REB.cif,HIV_1,accessory_proteins,62f850ebe6787b77a94915a374cb5b71fd2144911bfc8a74dc9ba37fe1e1e1b2,572490,2026-03-24T21:06:31+00:00,success,,1,2761,0
3RL2,3RL2.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3RL2.cif,HIV_1/accessory_proteins/3RL2.cif,HIV_1,accessory_proteins,337801083e783e78665b6187310591097a481dcf5a1c64925622623d5cfcae1e,380923,2026-03-24T21:06:33+00:00,success,,1,3363,210
3TB8,3TB8.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3TB8.cif,HIV_1/accessory_proteins/3TB8.cif,HIV_1,accessory_proteins,40acb970b1c10e42c9a94b2d1588b343a5434be425102757614c2276c2d74543,137844,2026-03-24T21:06:49+00:00,success,,1,203,1
3VXM,3VXM.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3VXM.cif,HIV_1/accessory_proteins/3VXM.cif,HIV_1,accessory_proteins,80db9e800d97918ebf221f9caebd99c779f9d7788a7b3d1b4cfe5b14d050a4a4,757460,2026-03-24T21:07:22+00:00,success,,1,6900,277
3VXN,3VXN.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3VXN.cif,HIV_1/accessory_proteins/3VXN.cif,HIV_1,accessory_proteins,32eabbd3a5a426fb46c09f163c1eb1626d6f3bdd61772ea54cf23155091c73de,665378,2026-03-24T21:07:23+00:00,success,,1,3347,204
3VXO,3VXO.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3VXO.cif,HIV_1/accessory_proteins/3VXO.cif,HIV_1,accessory_proteins,c9e1a7c7c8629484669dbb7ac942fc615669f47104d9d0129b3d1c163808bc94,682773,2026-03-24T21:07:23+00:00,success,,1,6511,227
3VXP,3VXP.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3VXP.cif,HIV_1/accessory_proteins/3VXP.cif,HIV_1,accessory_proteins,c63d824e89cc50c437bee1ac4a19c8d9b5cc5396d430e5eb22e7ac0fc3d6cb0a,687138,2026-03-24T21:07:24+00:00,success,,1,6537,241
3VXR,3VXR.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3VXR.cif,HIV_1/accessory_proteins/3VXR.cif,HIV_1,accessory_proteins,37a6bc833e57ee32e5d8fe701ddbf92d9560dd3bbd929801dd6bebaeb70f293d,729737,2026-03-24T21:07:25+00:00,success,,1,6861,264
3VXS,3VXS.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3VXS.cif,HIV_1/accessory_proteins/3VXS.cif,HIV_1,accessory_proteins,90042aa01f55e775a18a8f9e9660d5c59d58595cdb7203b000576fd8a9fbb653,1422063,2026-03-24T21:07:25+00:00,success,,1,7402,726
3VXU,3VXU.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3VXU.cif,HIV_1/accessory_proteins/3VXU.cif,HIV_1,accessory_proteins,ceaabfd22363b07be866d1dbca5b6ddbc20743eb44f6d186557b38648e704005,1329668,2026-03-24T21:07:26+00:00,success,,1,13256,0
3W0W,3W0W.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3W0W.cif,HIV_1/accessory_proteins/3W0W.cif,HIV_1,accessory_proteins,03b3d76bfc244cfdd795281bbfc38857b3055eb90f43c973fd5afa8f8356935c,762270,2026-03-24T21:07:26+00:00,success,,1,7019,320
3WL9,3WL9.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3WL9.cif,HIV_1/accessory_proteins/3WL9.cif,HIV_1,accessory_proteins,1b7db81996046167a82f77751a8c17fff9873f9bf9feb2863db7ca0963565c91,734509,2026-03-24T21:07:29+00:00,success,,1,3658,519
3WLB,3WLB.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/3WLB.cif,HIV_1/accessory_proteins/3WLB.cif,HIV_1,accessory_proteins,e692548de3b694b4e7c594a099f53ec8b37c415f3a70ba42f6213106b9c646e0,684639,2026-03-24T21:07:29+00:00,success,,1,3417,279
4D8D,4D8D.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/4D8D.cif,HIV_1/accessory_proteins/4D8D.cif,HIV_1,accessory_proteins,575b987f98fd578afde1d626b26a99cb5660ba0221b9e596866ca639af3602db,558849,2026-03-24T21:07:43+00:00,success,,1,2774,45
4EMZ,4EMZ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/4EMZ.cif,HIV_1/accessory_proteins/4EMZ.cif,HIV_1,accessory_proteins,c611e404dba97d3f31dfac70795011c4158b36223880ae256b05d70259b91cb1,1322601,2026-03-24T21:07:44+00:00,success,,1,6789,32
4EN2,4EN2.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/4EN2.cif,HIV_1/accessory_proteins/4EN2.cif,HIV_1,accessory_proteins,57e3949a9d5105ac1e9d78dbbad7fe12c862672d904673e208bbd9cc3dcdce3e,1299011,2026-03-24T21:07:45+00:00,success,,1,6783,53
4LNR,4LNR.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/4LNR.cif,HIV_1/accessory_proteins/4LNR.cif,HIV_1,accessory_proteins,3c90bafc5e05be0a00094baa8de3d9fd6a872bf0f32f388fc5e1b59cfb6d3abc,415151,2026-03-24T21:07:48+00:00,success,,1,3621,443
4NEE,4NEE.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/4NEE.cif,HIV_1/accessory_proteins/4NEE.cif,HIV_1,accessory_proteins,aeba529bea164bb85d4d48dc0ceeef15b2656e7197e0b29a2b91d3601fd506d6,3962958,2026-03-24T21:07:50+00:00,success,,1,21530,0
4OGR,4OGR.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/4OGR.cif,HIV_1/accessory_proteins/4OGR.cif,HIV_1,accessory_proteins,c24343f47705d7e7cdefb5d13b6e1d76f71928bc0ad9746b98d7599f9eecceca,4677604,2026-03-24T21:07:50+00:00,success,,1,32026,52
4OR5,4OR5.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/4OR5.cif,HIV_1/accessory_proteins/4OR5.cif,HIV_1,accessory_proteins,941809a0fce89aec656dceceac84e7fc48942ef040292849e1b3ab3126ae7a53,1177887,2026-03-24T21:07:51+00:00,success,,1,10895,126
4ORZ,4ORZ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/4ORZ.cif,HIV_1/accessory_proteins/4ORZ.cif,HIV_1,accessory_proteins,4fa67605d1e6211c06932fc8d362102c648d12041e2a08e44ec8840788020426,295572,2026-03-24T21:07:51+00:00,success,,1,2455,125
4P6Z,4P6Z.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/4P6Z.cif,HIV_1/accessory_proteins/4P6Z.cif,HIV_1,accessory_proteins,af9fe70bde4ab4a59ecb77659e359f91b45f098fa2ba44676b040c97ded439e9,2554395,2026-03-24T21:07:51+00:00,success,,1,13940,14
4U1K,4U1K.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/4U1K.cif,HIV_1/accessory_proteins/4U1K.cif,HIV_1,accessory_proteins,d82b5728c245b9583d4189c651b5d2b596268e1b50a5fc9ea2c120ab242f7398,1313943,2026-03-24T21:07:53+00:00,success,,1,6989,512
4U1L,4U1L.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/4U1L.cif,HIV_1/accessory_proteins/4U1L.cif,HIV_1,accessory_proteins,6d5d36174262de595fbc68a67ec34279363d36f43b5d820095fc5c9a1a0b2f73,1020924,2026-03-24T21:07:53+00:00,success,,1,6806,349
4U1M,4U1M.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/4U1M.cif,HIV_1/accessory_proteins/4U1M.cif,HIV_1,accessory_proteins,10d7c399433d1c67af147cf8bdb76fc2ee00ef596a00f967c05d3d966db277cc,768727,2026-03-24T21:07:53+00:00,success,,1,3973,585
4U1N,4U1N.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/4U1N.cif,HIV_1/accessory_proteins/4U1N.cif,HIV_1,accessory_proteins,30d532befb38f72eb94821fe0cb81452630c0449df37ea9deb6ada5f125c7961,705926,2026-03-24T21:07:53+00:00,success,,1,3591,309
4U1S,4U1S.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/4U1S.cif,HIV_1/accessory_proteins/4U1S.cif,HIV_1,accessory_proteins,885abf2cfb03ae021fbbc04540d2cde7a54189c1cd7eb827fbf6544ffdbcc0e0,698701,2026-03-24T21:07:53+00:00,success,,1,3515,258
4U5W,4U5W.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/4U5W.cif,HIV_1/accessory_proteins/4U5W.cif,HIV_1,accessory_proteins,8d2ca4f40df5d2dc352420adcae00297c6d0b817f37905f83de345a2190da490,974935,2026-03-24T21:07:53+00:00,success,,1,5067,534
4WU5,4WU5.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/4WU5.cif,HIV_1/accessory_proteins/4WU5.cif,HIV_1,accessory_proteins,5e675bf47154f2341522a376d40b23422e19850352e3db73c12495f6f7938d4d,686602,2026-03-24T21:07:54+00:00,success,,1,6490,238
4WU7,4WU7.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/accessory_proteins/4WU7.cif,HIV_1/accessory_proteins/4WU7.cif,HIV_1,accessory_proteins,bebc4f91f40d4984aef056de2951a3138fad72850d7a80fee81815bb4eb58ed6,691579,2026-03-24T21:07:54+00:00,success,,1,6477,227
